ParcelaID,TipoSuelo,EsCultivable,CultivoAnterior,Cultivo,Produccion,Agua,Fertilizante,Pesticida,Costo,AdaptabilidadClima,RetornoEconomico
1,Franco,1,Maiz,Maiz,10,6,4,2,5,0.8,1.2
2,Arcilloso,1,Soja,Soja,8,5,3,1,4,0.7,1.0
3,Rocoso,0,,Trigo,0,0,0,0,0,0,0
4,Franco,1,Trigo,Maiz,11,6.5,4.5,2.2,5.5,0.85,1.25
5,Arenoso,1,Maiz,Girasol,12,3,1,0.2,2,0.9,0.75
6,Franco,1,Soja,Trigo,9,4.5,2.5,0.75,3.5,0.75,0.85
7,Arcilloso,1,Maiz,Arroz,7,9,5,3,6,0.6,0.9
8,Franco,1,Soja,Algodon,9,7,6,4,7,0.7,2.1
9,Arenoso,1,Girasol,CanaAzucar,6,8,7,5,8,0.5,0.8
10,Franco,1,Trigo,Patata,13,5,3,1,4,0.95,1.4
11,Arcilloso,1,Arroz,Tomate,9,6,5,3,6,0.7,1.9
12,Franco,1,Algodon,Cebolla,10,4,2,1,3,0.8,1.2
13,Arenoso,1,CanaAzucar,Zanahoria,11,3,1,0.5,2,0.9,1.5
14,Franco,1,Patata,Lechuga,7,5,3,2,4,0.8,1.7
15,Arcilloso,1,Tomate,Espinaca,8,4,2,1,3,0.7,1.6
16,Franco,1,Cebolla,Brocoli,9,6,4,3,5,0.8,1.8
17,Arenoso,1,Zanahoria,Coliflor,10,5,3,2,4,0.9,1.7
18,Franco,1,Lechuga,Pimiento,11,7,5,4,6,0.7,2.0
19,Arcilloso,1,Espinaca,Pepino,12,6,4,2,5,0.8,1.9
20,Franco,1,Brocoli,Calabaza,13,5,3,1,4,0.95,1.8
21,Arenoso,1,Coliflor,Fresa,6,8,6,5,7,0.6,2.6
22,Franco,1,Pimiento,Frambuesa,7,7,5,4,6,0.7,2.5
23,Arcilloso,1,Pepino,Arandano,8,6,4,3,5,0.8,2.4
24,Franco,1,Calabaza,Manzana,9,5,3,2,4,0.85,2.3
25,Arenoso,1,Fresa,Pera,10,4,2,1,3,0.9,2.2
26,Franco,1,Frambuesa,Uva,11,7,6,4,7,0.7,2.7
27,Arcilloso,1,Arandano,Naranja,12,8,7,5,8,0.6,2.8
28,Franco,1,Manzana,Limon,13,7,6,4,7,0.7,2.9
29,Arenoso,1,Pera,Mandarina,6,8,7,5,8,0.5,3.0
30,Franco,1,Uva,Pomelo,7,7,6,4,7,0.7,3.1
31,Arcilloso,1,Naranja,Mango,8,9,8,6,9,0.6,3.2
32,Franco,1,Limon,Aguacate,9,8,7,5,8,0.7,3.3
33,Arenoso,1,Mandarina,Melon,10,7,6,4,7,0.8,2.0
34,Franco,1,Pomelo,Sandia,11,8,7,5,8,0.85,1.9
35,Arcilloso,1,Mango,Platano,12,9,8,6,9,0.6,2.1
36,Franco,1,Aguacate,Cafe,13,8,7,5,8,0.7,3.4
37,Arenoso,1,Melon,Cacao,6,9,8,6,9,0.5,3.5
38,Franco,1,Sandia,Te,7,8,7,5,8,0.7,3.6
39,Arcilloso,1,Platano,Caucho,8,9,8,6,9,0.6,3.7
40,Franco,1,Cafe,PalmaAceite,9,8,7,5,8,0.7,3.8
